DATE,CT,ME,MA,NH,RI,VT,T_WA
2017-07-14,75.66666666666667,60.66666666666666,71.0,63.0,71.0,62.28571428571429,70.08606038955591
2017-07-15,63.33333333333334,62.0,60.0,59.0,64.0,62.0,61.2595719533154
2017-07-16,73.0,64.33333333333333,69.0,71.0,70.0,69.57142857142857,69.81666927311281
2017-07-17,75.33333333333333,69.33333333333333,69.0,71.0,75.0,70.57142857142857,71.2286442172407
2017-07-18,75.66666666666667,70.0,71.0,73.0,72.5,70.71428571428571,72.30844678318788
2017-07-19,79.33333333333333,70.0,73.0,75.0,76.5,72.85714285714286,74.67635254995453
2017-07-20,82.33333333333333,71.66666666666667,74.0,76.0,80.0,72.42857142857143,76.33540700975647
2017-07-21,81.33333333333333,72.66666666666667,74.0,77.0,80.0,72.71428571428571,76.28939296262367
2017-07-22,81.0,69.66666666666667,73.0,73.0,79.5,70.57142857142857,74.98126703646798
2017-07-23,77.0,62.0,69.0,72.0,76.0,69.71428571428571,71.09181856813753
2017-07-24,75.0,58.66666666666666,68.0,68.0,70.5,67.0,68.97240704423642
2017-07-25,64.0,58.66666666666666,60.0,58.0,62.0,59.85714285714285,60.79346406597392
2017-07-26,64.33333333333333,65.0,58.0,60.0,61.5,61.28571428571429,60.72596149113201
2017-07-27,67.0,65.0,65.0,63.0,66.0,64.85714285714286,65.36250245042987
2017-07-28,69.33333333333333,65.66666666666667,64.0,64.0,67.5,67.28571428571429,65.81967772078582
2017-07-29,74.33333333333333,63.33333333333334,68.0,68.0,74.0,64.71428571428571,69.38854770068932
2017-07-30,68.66666666666667,60.0,63.0,62.0,65.5,62.28571428571429,64.14608082642887
2017-07-31,69.33333333333333,62.0,62.0,62.0,69.0,62.14285714285714,64.26675402359116
2017-08-01,71.33333333333333,67.0,67.0,68.0,68.0,68.14285714285714,68.25171441075827
2017-08-02,76.33333333333333,68.33333333333333,70.0,72.0,75.0,70.14285714285714,71.91613642544871
2017-08-03,76.66666666666667,69.33333333333333,71.0,74.0,75.5,70.57142857142857,72.7879192098763
2017-08-04,75.66666666666667,74.0,70.0,73.0,74.0,72.0,72.3674332672081
2017-08-05,78.33333333333333,72.0,71.0,74.0,74.0,73.28571428571429,73.43671088303422
2017-08-06,74.0,70.33333333333333,69.0,65.0,71.5,67.85714285714286,70.08555591047019
2017-08-07,69.0,62.66666666666666,62.0,65.0,69.5,63.57142857142857,64.61757359845429
2017-08-08,65.66666666666667,61.0,60.0,62.0,66.5,63.42857142857143,62.2426421738421
2017-08-09,71.33333333333333,59.66666666666666,66.0,66.0,70.0,65.0,66.9508195642776
2017-08-10,70.0,62.33333333333334,64.0,66.0,70.0,65.28571428571429,65.95548029928167
2017-08-11,73.33333333333333,63.66666666666666,71.0,70.0,71.0,69.71428571428571,70.75072290106851
2017-08-12,73.0,66.0,68.0,70.0,70.5,70.0,69.4653904466421
2017-08-13,70.0,67.66666666666667,68.0,69.0,67.5,71.0,68.63216308568938
2017-08-14,75.66666666666667,68.66666666666667,67.0,69.0,75.5,67.28571428571429,70.03412524451812
2017-08-15,72.33333333333333,66.33333333333333,64.0,66.0,71.5,65.85714285714286,67.00912740356523
2017-08-16,72.66666666666667,67.66666666666667,67.0,67.0,72.5,67.14285714285714,68.8198010422083
2017-08-17,76.66666666666667,61.0,66.0,69.0,76.0,62.714285714285715,68.95931121535634
2017-08-18,70.66666666666667,60.33333333333334,63.0,64.0,71.0,62.0,65.22026081443148
2017-08-19,76.66666666666667,60.33333333333334,69.0,68.0,71.0,66.0,69.98154340380142
2017-08-20,79.66666666666667,63.33333333333334,72.0,73.0,80.5,72.28571428571429,73.76668780308276
2017-08-21,74.66666666666667,69.0,66.0,70.0,74.5,68.42857142857143,69.42811642881831
2017-08-22,73.66666666666667,71.0,68.0,70.0,74.0,69.28571428571429,70.29798880418551
2017-08-23,80.0,71.33333333333333,74.0,74.0,77.0,73.28571428571429,75.38359353800622
2017-08-24,72.33333333333333,66.66666666666667,63.0,66.0,73.5,65.14285714285714,66.6877130207563
2017-08-25,69.0,62.66666666666666,61.0,64.0,69.5,61.14285714285714,63.95960294133125
2017-08-26,69.0,56.33333333333334,59.0,61.0,68.0,58.57142857142857,61.96762309526903
2017-08-27,65.66666666666667,59.0,57.0,59.0,65.0,57.0,60.016618252142145
2017-08-28,65.66666666666667,58.33333333333334,58.0,59.0,65.5,58.0,60.498261958650275
2017-08-29,66.0,60.33333333333334,60.0,60.0,66.5,60.0,61.93502979183495
2017-08-30,63.0,62.0,55.0,54.0,64.5,56.57142857142857,58.207568242913965
2017-08-31,68.0,61.0,62.0,62.0,66.0,61.28571428571429,63.60587042112443
2017-09-01,69.33333333333333,57.0,59.0,61.0,70.5,57.42857142857143,62.23840958823435
2017-09-02,61.0,50.0,51.0,53.0,60.5,51.28571428571429,54.18424327814767
2017-09-03,56.66666666666666,57.33333333333334,52.0,54.0,58.0,53.0,54.25709474366439
2017-09-04,61.33333333333334,58.0,52.0,55.0,60.5,52.85714285714285,55.70222970520811
2017-09-05,69.33333333333333,61.0,65.0,65.0,68.5,65.0,65.92828790958988
2017-09-06,76.0,67.0,69.0,73.0,72.5,65.42857142857143,70.96608531450104
2017-09-07,66.66666666666667,60.33333333333334,59.0,62.0,71.5,59.83333333333334,62.1638320430166
2017-09-08,66.0,60.66666666666666,58.0,61.0,65.5,59.0,61.014819865253074
2017-09-09,63.33333333333334,59.33333333333334,55.0,58.0,64.5,56.28571428571429,58.400522971044
2017-09-10,61.66666666666666,59.66666666666666,55.0,56.0,63.5,56.28571428571429,57.775880466439375
2017-09-11,63.33333333333334,55.33333333333334,56.0,57.0,64.5,55.57142857142857,58.38100386030857
2017-09-12,64.66666666666667,62.33333333333334,56.0,60.0,65.5,57.0,59.74126126421065
2017-09-13,66.33333333333333,61.66666666666666,61.0,64.0,68.5,61.28571428571429,63.16325308991696
2017-09-14,67.33333333333333,66.66666666666667,63.0,64.0,68.0,63.714285714285715,64.85115932225446
2017-09-15,73.66666666666667,66.66666666666667,70.0,70.0,73.5,66.85714285714286,70.69643810522187
2017-09-16,74.33333333333333,61.66666666666666,70.0,72.0,73.0,71.0,70.72544685956088
2017-09-17,73.33333333333333,67.0,71.0,73.0,71.5,70.0,71.37502491569083
2017-09-18,72.0,67.66666666666667,72.0,71.0,71.0,69.85714285714286,71.35459283989695
2017-09-19,71.0,60.0,68.0,66.0,70.0,70.71428571428571,68.0697302145886
2017-09-20,72.0,65.33333333333333,67.0,68.0,67.5,67.28571428571429,68.18920045931063
2017-09-21,74.66666666666667,66.33333333333333,70.0,68.0,69.5,68.28571428571429,70.49783761362922
2017-09-22,72.66666666666667,61.66666666666666,68.0,66.0,70.0,65.57142857142857,68.40475149726144
2017-09-23,73.0,60.33333333333334,66.0,64.0,62.0,62.714285714285715,66.56131065898731
2017-09-24,75.66666666666667,66.0,67.0,71.0,70.0,65.71428571428571,69.51730810630924
2017-09-25,74.33333333333333,71.0,70.0,74.0,71.5,72.14285714285714,71.69475830353257
2017-09-26,75.33333333333333,73.33333333333333,74.0,75.0,72.5,76.0,74.32847433295949
2017-09-27,74.0,72.66666666666667,74.0,73.0,73.0,75.0,73.75834621472023
2017-09-28,75.0,65.33333333333333,72.0,73.0,73.0,74.28571428571429,72.37586773717938
2017-09-29,67.66666666666667,56.66666666666666,60.0,62.0,69.0,59.57142857142857,62.34686828046405
2017-09-30,57.66666666666666,45.66666666666666,51.0,53.0,59.0,50.28571428571429,52.84223218889417
2017-10-01,56.33333333333334,44.33333333333334,45.0,44.0,55.5,46.57142857142857,48.38527214802146
2017-10-02,57.33333333333334,49.0,49.0,49.0,56.0,48.85714285714285,51.49491098247853
2017-10-03,56.33333333333334,46.66666666666666,50.0,53.0,58.5,51.0,52.14260692819783
2017-10-04,57.66666666666666,46.0,52.0,53.0,57.0,55.42857142857143,53.41016093075138
2017-10-05,63.66666666666666,62.0,56.0,59.0,62.0,60.714285714285715,59.28567823717363
2017-10-06,72.66666666666667,57.66666666666666,62.0,63.0,72.0,60.42857142857143,64.90854785799672
2017-10-07,67.66666666666667,51.33333333333334,56.0,56.0,68.5,54.14285714285714,59.19333110626617
2017-10-08,70.0,51.33333333333334,63.0,66.0,66.5,60.0,64.02319977804517
2017-10-09,73.33333333333333,64.33333333333333,69.0,70.0,70.5,67.57142857142857,69.75674500738218
2017-10-10,72.33333333333333,58.66666666666666,67.0,68.0,70.5,63.0,67.69953329489631
2017-10-11,69.33333333333333,63.0,63.0,64.0,69.5,64.14285714285714,65.12453384574484
2017-10-12,65.66666666666667,46.33333333333334,58.0,60.0,64.5,51.85714285714285,59.17369571829722
2017-10-13,56.33333333333334,44.0,49.0,47.0,54.0,48.0,50.44005936519097
2017-10-14,55.33333333333334,44.33333333333334,48.0,47.0,55.5,48.0,49.87282177021861
2017-10-15,66.33333333333333,57.66666666666666,60.0,63.0,62.5,61.0,61.80498936470215
2017-10-16,69.0,57.33333333333334,62.0,61.0,65.5,64.28571428571429,63.512848597415534
2017-10-17,56.0,50.0,47.0,51.0,57.0,50.28571428571429,50.651242340394816
2017-10-18,47.66666666666666,40.66666666666666,42.0,42.0,49.0,41.857142857142854,43.733734376716285
2017-10-19,57.66666666666666,49.33333333333334,50.0,55.0,60.5,53.57142857142857,53.13828936323974
2017-10-20,57.66666666666666,53.0,53.0,54.0,58.5,56.14285714285714,54.736962031465566
2017-10-21,60.66666666666666,50.0,55.0,56.0,61.5,53.42857142857143,56.39758493157913
2017-10-22,59.33333333333334,47.0,55.0,58.0,58.0,55.14285714285714,55.81119482522333
2017-10-23,60.33333333333334,46.0,56.0,59.0,63.0,58.28571428571429,57.005612274695544
2017-10-24,61.0,52.0,54.0,53.0,60.5,56.57142857142857,55.9804067953674
2017-10-25,70.66666666666667,59.0,67.0,69.0,68.5,67.16666666666667,67.45344938358745
2017-10-26,63.66666666666666,64.66666666666667,57.0,62.0,64.5,58.42857142857143,60.34854629384033
2017-10-27,54.0,60.0,48.0,50.0,57.0,47.57142857142857,51.335015361191616
2017-10-28,54.0,48.0,47.0,49.0,53.5,47.42857142857143,49.436763882857406
2017-10-29,55.33333333333334,45.0,49.0,50.0,55.0,50.28571428571429,50.73266031753645
2017-10-30,65.0,53.33333333333334,60.0,60.0,64.5,56.57142857142857,60.77418029883226
2017-10-31,57.66666666666666,54.0,54.0,55.0,58.5,55.0,55.3353627061064
2017-11-01,48.66666666666666,45.66666666666666,42.0,43.0,49.0,44.14285714285715,44.61431794658248
2017-11-02,42.66666666666666,39.333333333333336,39.0,40.0,47.0,41.142857142857146,40.66334814155932
2017-11-03,60.0,47.0,56.0,56.0,63.5,53.42857142857143,56.57284393856347
2017-11-04,61.33333333333334,51.33333333333334,51.0,56.0,61.5,52.28571428571429,54.77320640121874
2017-11-05,48.0,37.0,42.0,44.0,49.5,38.857142857142854,43.57454254079526
2017-11-06,52.66666666666666,40.66666666666666,48.0,49.0,54.5,46.0,48.92812208566129
2017-11-07,56.0,47.33333333333334,51.0,54.0,59.5,50.14285714285714,52.71413967407083
2017-11-08,43.33333333333334,31.0,39.0,40.0,47.0,33.285714285714285,39.738617853722054
2017-11-10,42.0,30.66666666666667,35.0,35.0,42.0,32.57142857142857,36.68623167690097
2017-11-11,38.66666666666666,29.33333333333333,31.0,32.0,39.0,31.285714285714285,33.364853233569654
2017-11-12,30.33333333333333,26.0,24.0,26.0,31.5,22.285714285714285,26.348491823270034
2017-11-13,36.0,25.33333333333333,31.0,30.0,38.5,29.714285714285715,32.077291392784126
2017-11-14,39.0,25.0,36.0,31.0,38.5,29.142857142857146,35.15666203543322
2017-11-15,37.333333333333336,28.33333333333333,33.0,35.0,40.5,32.857142857142854,34.330548471296645
2017-11-16,39.66666666666666,25.66666666666667,37.0,37.0,41.0,35.142857142857146,36.82159972100136
2017-11-17,48.0,31.33333333333333,44.0,38.0,46.0,39.0,43.19670086052626
2017-11-18,39.333333333333336,30.0,32.0,33.0,39.0,28.714285714285715,34.033134007485955
2017-11-19,38.0,25.33333333333333,33.0,34.0,41.0,27.714285714285715,33.94692633471735
2017-11-20,49.0,37.0,43.0,45.0,50.0,38.57142857142857,44.394269538826286
2017-11-21,40.66666666666666,22.33333333333333,33.0,33.0,39.5,28.285714285714285,34.14110595139241
2017-11-22,44.66666666666666,23.66666666666667,39.0,40.0,49.0,38.142857142857146,39.741695445755106
2017-11-23,44.33333333333334,35.0,39.0,39.0,47.5,35.0,40.35712650731089
2017-11-24,36.66666666666666,26.66666666666667,31.0,31.0,37.5,26.285714285714285,32.234252653879736
2017-11-25,37.66666666666666,31.0,36.0,37.0,39.0,36.857142857142854,36.289236004878234
2017-11-26,43.33333333333334,41.0,45.0,41.0,45.5,42.42857142857143,43.798745438611
2017-11-27,43.33333333333334,30.0,38.0,39.0,43.0,34.714285714285715,38.86678206947128
2017-11-28,40.0,21.0,31.0,32.0,40.5,25.57142857142857,32.797347349947735
2017-11-29,37.66666666666666,20.666666666666668,33.0,30.0,37.0,25.142857142857146,32.68440225676696
2017-11-30,48.66666666666666,34.333333333333336,43.0,43.0,51.0,37.857142857142854,43.930899207430265
2017-12-01,37.333333333333336,25.33333333333333,32.0,31.0,38.5,29.57142857142857,32.947398088477215
2017-12-02,43.66666666666666,34.0,36.0,37.0,45.5,36.857142857142854,38.46573094464373
2017-12-03,36.66666666666666,29.0,32.0,32.0,37.5,32.142857142857146,33.24761995187991
2017-12-04,38.66666666666666,29.66666666666667,36.0,34.0,38.0,31.57142857142857,35.840351602158265
2017-12-05,39.0,28.33333333333333,36.0,38.0,40.5,34.0,36.44653257225427
2017-12-06,52.0,31.33333333333333,48.0,46.0,46.0,42.57142857142857,46.89741807155172
2017-12-07,47.33333333333334,36.333333333333336,42.0,43.0,48.0,39.42857142857143,43.17944912216335
2017-12-08,40.333333333333336,30.66666666666667,35.0,32.0,41.0,33.0,35.95782687707916
2017-12-09,35.0,28.0,30.0,29.0,37.0,28.714285714285715,31.373625388357834
2017-12-10,33.0,26.66666666666667,28.0,30.0,34.0,27.42857142857143,29.667434836111926
2017-12-11,34.0,20.666666666666668,27.0,25.0,35.5,27.857142857142854,28.567097461803904
2017-12-12,36.333333333333336,23.0,30.0,29.0,35.5,24.0,30.935900878292
2017-12-13,38.66666666666666,14.666666666666664,27.0,30.0,42.0,25.0,29.946297387443444
2017-12-14,25.66666666666667,21.33333333333333,16.0,22.0,27.5,16.285714285714285,20.186763756953756
2017-12-15,24.66666666666667,11.0,15.0,16.0,24.0,14.0,17.651222429975547
2017-12-16,20.0,14.0,12.0,13.0,19.0,11.75,14.683044238343754
2017-12-17,26.66666666666667,17.0,17.0,18.0,27.0,16.428571428571427,20.10279564708771
2017-12-18,24.66666666666667,11.0,14.0,12.0,23.5,11.5,16.679788357920746
2017-12-20,45.66666666666666,18.33333333333333,40.0,37.0,45.0,34.857142857142854,39.26489267044218
2017-12-21,40.0,21.33333333333333,34.0,34.0,40.5,28.714285714285715,34.53571046449841
2017-12-22,32.0,15.0,24.0,24.0,31.5,17.0,25.34736191419329
2017-12-24,35.333333333333336,25.0,32.0,29.0,43.0,28.857142857142854,32.544796321462954
2017-12-25,36.333333333333336,16.333333333333332,32.0,32.0,38.0,25.42857142857143,31.774061081708414
2019-01-01,36.0,17.4,34.0,31.0,35.0,31.0,32.64769289291666
2019-01-02,46.0,22.4,42.5,36.0,46.0,33.42857142857143,40.79364238179002
2019-01-03,32.5,16.0,29.5,26.0,32.0,19.571428571428573,28.43857598602695
2019-01-04,38.5,15.0,36.0,32.0,38.0,28.285714285714285,34.15096871407205
2019-01-05,37.5,22.0,37.0,35.0,37.0,33.714285714285715,35.440544976371704
2019-01-06,38.0,30.8,37.5,31.0,40.0,29.0,36.23916315478082
2019-01-07,37.0,24.8,32.5,30.0,37.0,25.0,32.660409464075705
2019-01-08,25.0,13.0,21.5,18.0,25.0,14.333333333333336,21.198859906039694
2019-01-09,34.0,18.2,34.5,25.0,36.0,26.714285714285715,31.813604383394765
2019-01-10,39.0,30.0,37.0,34.0,40.0,31.857142857142854,36.569618109016155
2019-01-11,30.0,23.4,28.0,26.0,31.0,21.714285714285715,27.830492011288293
2019-01-12,23.0,11.0,19.0,14.0,24.0,12.333333333333336,18.854886121623963
2019-01-14,24.5,12.0,19.0,15.0,23.0,11.5,19.29088977257961
2019-01-15,26.0,11.0,20.5,16.0,25.0,11.333333333333336,20.48434431253901
2019-01-16,26.5,14.333333333333336,26.0,20.0,27.0,15.285714285714285,24.135115272875247
2019-01-17,30.5,14.8,29.5,25.0,28.0,22.0,27.574626702493617
2019-01-18,25.5,10.0,20.5,15.0,26.0,12.0,20.281501600902605
2019-01-19,31.5,17.0,30.5,23.0,32.0,21.714285714285715,28.568546083541133
2019-01-20,30.5,14.0,29.5,21.0,29.0,15.6,26.93816041063618
2019-01-24,30.5,12.75,28.5,25.0,33.0,22.285714285714285,27.293519776334296
2019-01-25,44.5,32.0,44.5,44.0,45.0,36.66666666666666,43.02875404884888
2019-01-26,33.0,28.8,30.0,29.0,34.0,24.57142857142857,30.577509892875305
2019-01-27,27.0,14.333333333333336,24.0,21.0,27.0,14.166666666666664,23.371162643993717
2019-01-28,34.0,15.6,29.5,24.0,33.0,18.83333333333333,28.61975550614594
2019-01-29,28.0,22.0,24.0,22.0,32.0,11.75,24.652359963039565
2019-01-31,18.5,13.4,18.0,16.0,24.0,12.666666666666664,17.7243575838423
2019-02-03,19.0,10.0,19.0,10.0,21.0,11.0,17.16716864051032
2019-02-04,36.0,11.0,35.0,22.0,36.0,26.57142857142857,31.59334427498605
2019-02-05,41.0,27.4,46.5,43.0,44.0,41.857142857142854,42.755454726887024
2019-02-06,45.5,35.2,47.5,44.0,48.0,38.57142857142857,45.24571384728089
2019-02-07,37.5,19.8,36.5,32.0,38.0,26.285714285714285,34.49352058468385
2019-02-08,39.5,25.4,38.5,33.0,38.0,35.57142857142857,36.891426324216816
2019-02-09,44.0,30.8,39.0,38.0,41.0,34.285714285714285,39.311298454673356
2019-02-10,29.0,16.6,26.5,23.0,29.0,18.714285714285715,25.73454232754495
2019-02-11,28.0,13.4,27.0,23.0,28.0,19.0,25.37741401299543
2019-02-12,32.5,13.5,30.0,23.0,33.0,17.0,28.13284514184952
2019-02-13,26.0,12.5,25.0,15.0,26.0,15.75,22.874915704298463
2019-02-14,36.0,13.6,34.0,29.0,37.0,26.285714285714285,32.06498280077549
2019-02-15,37.0,15.0,32.0,26.0,36.0,23.285714285714285,31.0310846489118
2019-02-16,40.5,18.4,38.5,28.0,40.0,30.0,35.94831546353155
2019-02-17,36.0,26.0,32.5,28.0,39.0,24.714285714285715,32.476428084446084
2019-02-18,29.0,17.0,26.0,25.0,30.0,15.285714285714285,25.649047604003336
2019-02-19,30.0,15.0,24.0,20.0,28.0,13.4,24.099570517147686
2019-02-20,24.5,11.0,20.5,17.0,26.0,12.666666666666664,20.343093772432404
2019-02-21,25.0,11.0,21.5,14.0,24.0,14.25,20.57652316800542
2019-02-22,40.0,19.6,35.0,33.0,38.0,30.42857142857143,34.64511501616011
2019-02-23,38.0,18.4,36.0,32.0,39.0,27.0,34.356071698718964
2019-02-24,32.5,16.5,30.0,26.0,34.0,22.57142857142857,28.98482132698643
2019-02-25,40.0,18.4,38.5,32.0,41.0,30.8,36.29959404685585
2019-02-26,35.0,21.2,32.0,30.0,35.0,26.0,31.521261607310123
2019-02-27,27.0,10.0,21.5,17.0,25.0,13.666666666666664,21.28792886676646
2019-03-01,28.0,11.0,20.5,17.0,24.0,13.25,21.065473736958882
2019-03-02,29.5,15.75,27.0,19.0,28.0,17.0,25.50001414611713
2019-03-03,35.0,17.0,32.5,26.0,32.0,25.57142857142857,30.774630235173618
2019-03-04,37.0,24.8,34.5,30.0,35.0,28.42857142857143,33.59039371925488
2019-03-05,31.0,25.6,28.0,28.0,31.0,22.714285714285715,28.495087668443812
2019-03-06,23.5,13.4,20.0,17.0,24.0,13.285714285714285,19.971396273052434
2019-03-07,20.5,13.0,18.0,11.0,20.0,12.0,17.397036476032472
2019-03-09,24.0,11.25,22.5,17.0,23.0,16.285714285714285,21.112277332297513
2019-03-10,32.5,14.8,30.0,25.0,32.0,21.428571428571427,28.548533270430912
2019-03-11,35.0,12.75,34.0,30.0,35.0,26.57142857142857,31.708729975942653
2019-03-12,43.0,32.6,40.0,36.0,42.0,34.42857142857143,39.59259587225348
2019-03-13,36.5,27.0,34.5,32.0,38.0,25.714285714285715,33.95269891603501
2019-03-14,35.0,26.4,32.0,28.0,34.0,25.57142857142857,31.71955618799712
2019-03-15,45.5,33.4,44.0,39.0,43.0,40.714285714285715,42.73298737287754
2019-03-16,53.0,40.2,53.0,49.0,51.0,49.714285714285715,51.193761173568035
2019-03-17,43.5,33.6,41.0,40.0,44.0,35.857142857142854,40.836668555349725
2019-03-18,36.5,21.0,33.5,30.0,36.0,25.57142857142857,32.61319228775635
2019-03-19,35.0,19.6,33.0,28.0,34.0,25.57142857142857,31.56811603580646
2019-03-20,37.5,18.0,36.0,30.0,37.0,25.714285714285715,33.81981638801879
2019-03-21,40.5,22.6,39.0,33.0,37.0,30.714285714285715,36.83467885104775
2019-03-22,41.5,36.4,40.0,38.0,39.0,37.57142857142857,39.67764248914654
2019-03-23,42.0,34.6,38.0,38.0,40.0,34.42857142857143,38.64540090245107
2019-03-24,40.0,34.5,35.0,36.0,39.0,27.0,36.196328503287596
2019-03-25,41.0,32.0,41.5,41.0,44.0,31.857142857142854,40.246980913067574
2019-03-26,44.0,21.6,39.5,33.0,44.0,27.42857142857143,38.178278499535026
2019-03-27,38.5,20.6,33.5,28.0,39.0,24.42857142857143,33.04016386169213
2019-03-28,36.5,24.6,34.0,31.0,37.0,28.285714285714285,33.44836362576761
2019-03-29,40.5,35.0,41.5,40.0,38.0,37.857142857142854,40.130986087043595
2019-03-30,47.5,36.0,48.0,41.0,49.0,42.57142857142857,45.995348867354565
2019-03-31,55.0,32.4,55.0,44.0,53.0,44.0,51.34096445397368
2019-04-01,48.0,45.2,50.5,50.0,51.0,43.85714285714285,49.130333472770424
2019-04-02,38.0,29.8,36.5,32.0,39.0,29.857142857142854,35.74057872400311
2019-04-03,38.0,34.0,38.0,35.0,36.0,34.714285714285715,37.08218964301947
2019-04-04,53.5,35.2,49.5,48.0,52.0,43.57142857142857,48.95762365864376
2019-04-05,46.5,30.2,41.5,39.0,46.0,33.42857142857143,41.4304956642584
2019-04-06,37.5,30.6,37.0,36.0,39.0,31.0,36.33949513720488
2019-04-07,51.0,39.0,48.5,46.0,52.0,40.57142857142857,47.927711970158505
2019-04-08,52.0,36.0,51.5,46.0,50.0,43.14285714285715,49.254481761762435
2019-04-09,49.5,27.2,46.5,41.0,45.0,39.57142857142857,44.57085797095352
2019-04-10,44.0,28.0,42.5,33.0,45.0,37.142857142857146,40.6303687485674
2019-04-11,46.0,32.2,39.0,32.0,43.0,33.0,39.457519136159945
2019-04-12,42.5,39.0,41.5,39.0,43.0,35.0,41.11863364944965
2019-04-13,50.5,38.8,48.5,39.0,50.0,42.5,47.086706610810616
2019-04-14,63.0,51.4,62.5,59.0,59.0,55.714285714285715,60.75941642878656
2019-04-15,60.0,44.0,58.5,52.0,59.0,44.57142857142857,56.40214026999126
2019-04-16,55.0,40.6,55.0,50.0,56.0,48.0,53.015247911039516
2019-04-17,52.5,38.8,47.5,45.0,52.0,41.42857142857143,47.74999105474613
2019-04-18,52.5,40.6,49.5,44.0,51.0,42.857142857142854,48.73866509790398
2019-04-19,50.0,38.2,50.0,40.0,49.0,42.42857142857143,47.62596758647255
2019-04-20,60.5,48.2,64.5,62.0,67.0,59.714285714285715,61.81163743317031
2019-04-21,61.5,43.2,64.5,68.0,63.0,57.714285714285715,61.77910614650618
2019-04-22,56.5,51.0,59.5,61.0,58.0,59.714285714285715,58.04918594340567
2019-04-23,58.5,50.8,56.0,60.0,55.0,58.42857142857143,56.526653201616114
2019-04-24,64.0,41.4,56.0,52.0,55.0,58.14285714285714,56.251646967460786
2019-04-25,57.0,37.8,53.0,52.0,58.0,49.42857142857143,52.6994076385626
2019-04-26,54.5,40.6,50.5,50.0,52.0,48.714285714285715,50.55041198737731
2019-04-27,52.0,44.8,49.0,43.0,55.0,46.0,49.092697727183776
2019-04-28,49.5,45.8,46.5,44.0,52.0,41.142857142857146,47.0954385229429
2019-04-29,45.5,40.6,45.0,44.0,48.0,40.714285714285715,44.66401248203335
2019-04-30,48.0,39.2,48.0,42.0,50.0,39.714285714285715,46.44804941741046
2019-05-01,50.5,41.8,46.0,42.0,48.0,43.57142857142857,46.37470890105735
2019-05-02,50.5,42.0,48.5,44.0,48.0,42.57142857142857,47.69471225166624
2019-05-03,54.5,46.6,51.0,44.0,52.0,46.0,50.662204916206825
2019-05-04,51.0,45.6,50.5,45.0,52.0,48.66666666666666,49.70260734943777
2019-05-05,59.0,51.4,56.0,56.0,58.0,53.42857142857143,56.33860850958618
2019-05-06,55.0,51.8,52.0,53.0,51.0,54.714285714285715,52.83671271914249
2019-05-07,58.0,55.4,56.5,55.0,54.0,58.85714285714285,56.54393107084057
2019-05-08,59.5,50.8,60.5,54.0,55.0,52.714285714285715,58.06639965277153
2019-05-09,60.5,43.4,54.5,52.0,57.0,45.85714285714285,54.52203062488086
2019-05-10,54.0,47.6,52.0,48.0,52.0,48.0,51.54740786212898
2019-05-11,60.0,45.0,58.0,48.0,56.0,52.57142857142857,56.01635177586361
2019-05-12,61.0,46.8,57.5,55.0,63.0,48.85714285714285,57.17191761424561
2019-05-13,49.5,49.6,46.5,48.0,48.0,46.57142857142857,47.74863712891331
2019-05-14,49.0,51.2,47.5,49.0,49.0,47.85714285714285,48.45472657234838
2019-05-15,47.0,43.2,43.5,43.0,45.0,42.285714285714285,44.32362237003834
2019-05-16,56.5,40.0,53.0,50.0,50.0,49.57142857142857,52.03046161830752
2019-05-17,60.5,45.6,57.0,57.0,59.0,52.42857142857143,56.75888876706976
2019-05-18,61.0,47.0,57.5,56.0,61.0,57.85714285714285,57.51719957094731
2019-05-19,63.5,50.2,59.5,60.0,63.0,55.14285714285714,59.73097148093708
2019-05-20,66.0,47.6,63.5,63.0,61.0,64.85714285714286,62.493526057402775
2019-05-21,73.0,52.6,71.5,73.0,74.0,66.71428571428571,70.26349865464171
2019-05-22,62.5,48.2,60.0,59.0,63.0,53.28571428571429,59.37219851956361
2019-05-23,62.0,49.8,59.0,61.0,62.0,55.42857142857143,59.13459582200108
2019-05-24,63.5,53.2,61.5,62.0,57.0,60.85714285714285,60.92642275174486
2019-05-25,67.0,55.0,60.0,57.0,64.0,54.28571428571429,60.99889158917201
2019-05-26,62.0,57.4,60.0,58.0,61.0,56.28571428571429,59.97695451824142
2019-05-27,73.0,56.2,70.5,68.0,73.0,67.28571428571429,69.61987116332404
2019-05-28,72.5,51.2,65.0,63.0,71.0,57.57142857142857,65.484398351348
2019-05-29,60.0,47.2,55.0,50.0,58.0,47.42857142857143,54.93240993703717
2019-05-30,57.0,51.2,55.0,49.0,52.0,52.714285714285715,54.27652437908626
2019-05-31,59.5,57.6,60.5,59.0,57.0,61.28571428571429,59.64311210881548
2019-06-01,70.0,52.6,65.0,64.0,69.0,57.85714285714285,64.97163197719577
2019-06-02,67.0,54.0,61.5,59.0,67.0,58.14285714285714,62.164185546785106
2019-06-03,68.0,56.4,60.5,61.0,63.0,61.42857142857143,62.19322687664868
2019-06-04,62.0,56.6,59.0,56.0,63.0,51.42857142857143,59.195591965971644
2019-06-05,59.5,52.4,57.5,53.0,59.0,52.0,56.982218115207736
2019-06-06,71.5,57.4,69.5,64.0,70.0,59.714285714285715,68.00527415940043
2019-06-07,74.5,61.0,68.0,66.0,72.0,62.57142857142857,68.80131250657927
2019-06-08,69.0,57.6,67.0,64.0,69.0,62.14285714285714,66.29294786325354
